iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,2021-06-24,18243483.0,73602.0,77264.714,509141.0,2032.0,1876.714,85252.534,343.945,361.061,2379.236,9.496,8.77,0.96,,,,,,,,,,,,,,,,,,92917274.0,68185022.0,24732252.0,,1323306.0,1259303.0,43.42,31.86,11.56,,5885.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-25,18322760.0,79277.0,74471.143,511142.0,2001.0,1806.143,85622.998,370.465,348.007,2388.587,9.351,8.44,0.95,,,,,,,,,,,,,,,,,,,,,,,1260296.0,,,,,5889.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-26,18386894.0,64134.0,71877.714,512735.0,1593.0,1705.0,85922.699,299.701,335.887,2396.031,7.444,7.968,0.94,,,,,,,,,,,,,,,,,,,,,,,1290432.0,,,,,6030.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-27,18420598.0,33704.0,70381.429,513474.0,739.0,1664.143,86080.199,157.5,328.895,2399.485,3.453,7.777,0.93,,,,,,,,,,,,,,,,,,96804664.0,71206835.0,25597829.0,,,1406299.0,45.24,33.28,11.96,,6572.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-28,18448402.0,27804.0,68795.857,514092.0,618.0,1643.714,86210.128,129.929,321.486,2402.373,2.888,7.681,0.93,,,,,,,,,,,,,,,,,,96913929.0,71291563.0,25622366.0,,109265.0,1222981.0,45.29,33.31,11.97,,5715.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-29,18513305.0,64903.0,65521.714,515985.0,1893.0,1609.714,86513.423,303.294,306.186,2411.219,8.846,7.522,0.92,,,,,,,,,,,,,,,,,,98827485.0,72722360.0,26105125.0,,1913556.0,1250068.0,46.18,33.98,12.2,,5842.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-06-30,18557141.0,43836.0,55322.857,518066.0,2081.0,1565.286,86718.27,204.847,258.526,2420.943,9.725,7.315,0.91,,,,,,,,,,,,,,,,,,,,,,,1315689.0,,,,,6148.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,588921.1,28.83,49.12,2752.05210612039
BRA,South America,Brazil,2021-07-01,18622304.0,65163.0,54117.286,520095.0,2029.0,1564.857,87022.779,304.509,252.892,2430.425,9.482,7.313,0.91,,,,,,,,,,,,,,,,,,102780096.0,75783345.0,26996751.0,,,1408975.0,48.03,35.41,12.62,,6584.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-02,18687469.0,65165.0,52101.286,521952.0,1857.0,1544.286,87327.298,304.519,243.471,2439.103,8.678,7.217,0.91,,,,,,,,,,,,,,,,,,,,,,,1343933.0,,,,,6280.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-03,18742025.0,54556.0,50733.0,523587.0,1635.0,1550.286,87582.24,254.942,237.077,2446.743,7.64,7.245,0.91,,,,,,,,,,,,,,,,,,,,,,,1278891.0,,,,,5976.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-04,18769808.0,27783.0,49887.143,524417.0,830.0,1563.286,87712.072,129.831,233.125,2450.622,3.879,7.305,0.91,,,,,,,,,,,,,,,,,,105301611.0,77653882.0,27647729.0,,,1213850.0,49.21,36.29,12.92,,5672.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-05,18792511.0,22703.0,49158.429,525112.0,695.0,1574.286,87818.164,106.092,229.719,2453.87,3.248,7.357,0.9,,,,,,,,,,,,,,,,,,106909223.0,78950076.0,27959147.0,,1607612.0,1427899.0,49.96,36.89,13.07,,6673.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-06,18855015.0,62504.0,48815.714,526892.0,1780.0,1558.143,88110.247,292.084,228.118,2462.188,8.318,7.281,0.9,,,,,,,,,,,,,,,,,,107628177.0,79467536.0,28160641.0,,718954.0,1257242.0,50.3,37.14,13.16,,5875.0,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-07,18909037.0,54022.0,50270.857,528540.0,1648.0,1496.286,88362.694,252.447,234.918,2469.889,7.701,6.992,0.9,,,,,,,,,,,,,,,,,,110101829.0,81134483.0,28967346.0,,2473652.0,1328291.0,51.45,37.91,13.54,,6207.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-08,18962762.0,53725.0,48636.857,530179.0,1639.0,1440.571,88613.753,251.059,227.282,2477.548,7.659,6.732,0.9,,,,,,,,,,,,,,,,,,111477691.0,83713097.0,29493829.0,,1375862.0,1242514.0,52.09,39.12,13.78,,5806.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-09,19020499.0,57737.0,47575.714,531688.0,1509.0,1390.857,88883.561,269.807,222.323,2484.6,7.052,6.5,0.9,,,,,,,,,,,,,,,,,,112774302.0,85201397.0,29901792.0,,1296611.0,1307672.0,52.7,39.81,13.97,,6111.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-10,19069003.0,48504.0,46711.143,532893.0,1205.0,1329.429,89110.222,226.661,218.283,2490.231,5.631,6.212,0.9,,,,,,,,,,,,,,,,,,,,,,,1307734.0,,,,,6111.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-11,19089940.0,20937.0,45733.143,533488.0,595.0,1295.857,89208.061,97.839,213.713,2493.011,2.78,6.056,0.9,,,,,,,,,,,,,,,,,,114456183.0,86797811.0,30551564.0,,,1307796.0,53.49,40.56,14.28,,6111.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-12,19106971.0,17031.0,44922.857,534233.0,745.0,1303.0,89287.648,79.587,209.926,2496.492,3.481,6.089,0.91,,,,,,,,,,,,,,,,,,115832172.0,87883245.0,31074583.0,,1375989.0,1274707.0,54.13,41.07,14.52,,5957.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-13,19151993.0,45022.0,42425.429,535838.0,1605.0,1278.0,89498.037,210.39,198.256,2503.993,7.5,5.972,0.91,,,,,,,,,,,,,,,,,,117005229.0,88805948.0,31489872.0,,1173057.0,1339579.0,54.68,41.5,14.72,,6260.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-14,19209729.0,57736.0,42956.0,537394.0,1556.0,1264.857,89767.84,269.803,200.735,2511.264,7.271,5.911,0.91,,,,,,,,,,,,,,,,,,118886610.0,90161336.0,32303899.0,,1881381.0,1254969.0,55.56,42.13,15.1,,5865.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-15,19262518.0,52789.0,42822.286,538942.0,1548.0,1251.857,90014.525,246.685,200.11,2518.498,7.234,5.85,0.92,,,,,,,,,,,,,,,,,,120873006.0,91336865.0,33296719.0,,1986396.0,1342188.0,56.48,42.68,15.56,,6272.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-16,19308109.0,45591.0,41087.143,540398.0,1456.0,1244.286,90227.574,213.049,192.002,2525.302,6.804,5.815,0.92,,,,,,,,,,,,,,,,,,121802482.0,92180046.0,33467639.0,,929476.0,1289740.0,56.92,43.08,15.64,,6027.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-17,19342448.0,34339.0,39063.571,541266.0,868.0,1196.143,90388.041,160.468,182.546,2529.358,4.056,5.59,0.92,,,,,,,,,,,,,,,,,,123793735.0,93842534.0,33854929.0,,1991253.0,1454070.0,57.85,43.85,15.82,,6795.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-18,19376574.0,34126.0,40947.714,542214.0,948.0,1246.571,90547.514,159.472,191.35,2533.788,4.43,5.825,0.93,,,,,,,,,,,,,,,,,,124113911.0,94082186.0,33990366.0,,320176.0,1379675.0,58.0,43.96,15.88,,6447.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-19,19391845.0,15271.0,40696.286,542756.0,542.0,1217.571,90618.876,71.362,190.175,2536.321,2.533,5.69,0.93,,,,,,,,,,,,,,,,,,124906515.0,94429515.0,34514945.0,,792604.0,1296335.0,58.37,44.13,16.13,,6058.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-20,19419437.0,27592.0,38206.286,544180.0,1424.0,1191.714,90747.814,128.939,178.54,2542.975,6.654,5.569,0.94,,,,,,,,,,,,,,,,,,126643283.0,95589624.0,35160343.0,,1736768.0,1376865.0,59.18,44.67,16.43,,6434.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-21,19473954.0,54517.0,37746.429,545604.0,1424.0,1172.857,91002.574,254.76,176.391,2549.63,6.654,5.481,0.94,,,,,,,,,,,,,,,,,,128405129.0,96240322.0,35846608.0,,1761846.0,1359788.0,60.0,44.97,16.75,,6354.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-22,19523711.0,49757.0,37313.286,547016.0,1412.0,1153.429,91235.091,232.516,174.366,2556.228,6.598,5.39,0.95,,,,,,,,,,,,,,,,,,130432227.0,97420756.0,36765097.0,,2027098.0,1365603.0,60.95,45.53,17.18,,6382.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-23,19632443.0,108732.0,46333.429,548340.0,1324.0,1134.571,91743.2,508.109,216.518,2562.415,6.187,5.302,0.95,,,,,,,,,,,,,,,,,,131522663.0,98268594.0,37036459.0,,1090436.0,1388597.0,61.46,45.92,17.31,,6489.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-24,19670534.0,38091.0,46869.429,549448.0,1108.0,1168.857,91921.201,178.001,219.023,2567.593,5.178,5.462,0.94,,,,,,,,,,,,,,,,,,131845297.0,98514854.0,37145993.0,,322634.0,1150223.0,61.61,46.04,17.36,,5375.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-25,19688663.0,18129.0,44584.143,549924.0,476.0,1101.429,92005.918,84.718,208.344,2569.817,2.224,5.147,0.94,,,,,,,,,,,,,,,,,,131967387.0,98616846.0,37179203.0,,122090.0,1121925.0,61.67,46.08,17.37,,5243.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-26,19707662.0,18999.0,45116.714,550502.0,578.0,1106.571,92094.701,88.783,210.832,2572.518,2.701,5.171,0.93,,,,,,,,,,,,,,,,,,134539613.0,100371110.0,38035356.0,,2572226.0,1376157.0,62.87,46.9,17.77,,6431.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-27,19749073.0,41411.0,47090.857,551835.0,1333.0,1093.571,92288.216,193.515,220.057,2578.747,6.229,5.11,0.93,,,,,,,,,,,,,,,,,,136509687.0,101534282.0,38880731.0,,1970074.0,1409486.0,63.79,47.45,18.17,,6587.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-28,19797086.0,48013.0,46161.714,553179.0,1344.0,1082.143,92512.583,224.367,215.716,2585.028,6.281,5.057,0.92,,,,,,,,,,,,,,,,,,137880754.0,102294772.0,39524828.0,,1371067.0,1353661.0,64.43,47.8,18.47,,6326.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-29,19839369.0,42283.0,45094.0,554497.0,1318.0,1068.714,92710.173,197.59,210.726,2591.187,6.159,4.994,0.92,,,,,,,,,,,,,,,,,,140028826.0,103500926.0,40546320.0,,2148072.0,1370943.0,65.44,48.37,18.95,,6406.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-30,19880273.0,40904.0,35404.286,555460.0,963.0,1017.143,92901.319,191.146,165.446,2595.687,4.5,4.753,0.91,,,,,,,,,,,,,,,,,,140169214.0,103597287.0,40602854.0,,140388.0,1235222.0,65.5,48.41,18.97,,5772.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-07-31,19917855.0,37582.0,35331.571,556370.0,910.0,988.857,93076.942,175.622,165.106,2599.94,4.252,4.621,0.91,,,,,,,,,,,,,,,,,,142488679.0,105057816.0,41489804.0,,2319465.0,1520483.0,66.59,49.09,19.39,,7105.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,627102.0,28.94,30.76,2930.47299519802
BRA,South America,Brazil,2021-08-01,19938358.0,20503.0,35670.714,556834.0,464.0,987.143,93172.753,95.811,166.691,2602.108,2.168,4.613,0.91,,,,,,,,,,,,,,,,,,,,,,,1508098.0,,,,,7047.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-02,19953501.0,15143.0,35119.857,557223.0,389.0,960.143,93243.517,70.764,164.117,2603.926,1.818,4.487,0.91,,,,,,,,,,,,,,,,,,142559470.0,105105405.0,41515443.0,,,1145694.0,66.62,49.12,19.4,,5354.0,56.94,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-03,19985817.0,32316.0,33820.571,558432.0,1209.0,942.429,93394.531,151.014,158.045,2609.575,5.65,4.404,0.91,,,,,,,,,,,,,,,,,,145558264.0,106917279.0,42756263.0,,2998794.0,1292654.0,68.02,49.96,19.98,,6041.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-04,20026533.0,40716.0,32778.143,559607.0,1175.0,918.286,93584.798,190.268,153.174,2615.066,5.491,4.291,0.92,,,,,,,,,,,,,,,,,,147214665.0,107980946.0,43375897.0,,1656401.0,1333416.0,68.79,50.46,20.27,,6231.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-05,20066587.0,40054.0,32459.714,560706.0,1099.0,887.0,93771.972,187.174,151.686,2620.202,5.136,4.145,0.92,,,,,,,,,,,,,,,,,,,,,,,1187630.0,,,,,5550.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-06,20108746.0,42159.0,32639.0,561762.0,1056.0,900.286,93968.983,197.011,152.523,2625.137,4.935,4.207,0.92,,,,,,,,,,,,,,,,,,149469803.0,,,,,1328656.0,69.85,,,,6209.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-07,20151779.0,43033.0,33417.714,562752.0,990.0,911.714,94170.078,201.095,156.162,2629.763,4.626,4.26,0.92,,,,,,,,,,,,,,,,,,151711314.0,108567088.0,45188539.0,,2241511.0,1317519.0,70.9,50.73,21.12,,6157.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-08,20165672.0,13893.0,32473.429,563151.0,399.0,902.429,94235.0,64.923,151.75,2631.627,1.865,4.217,0.92,,,,,,,,,,,,,,,,,,152989038.0,111583449.0,45612438.0,,1277724.0,1494995.0,71.49,52.14,21.31,,6986.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-09,20177757.0,12085.0,32036.571,563562.0,411.0,905.571,94291.474,56.474,149.708,2633.548,1.921,4.232,0.92,,,,,,,,,,,,,,,,,,,,,,,1664448.0,,,,,7778.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-10,20212642.0,34885.0,32403.571,564773.0,1211.0,905.857,94454.493,163.019,151.423,2639.207,5.659,4.233,0.92,,,,,,,,,,,,,,,,,,155432167.0,113049759.0,46582569.0,,,1410558.0,72.63,52.83,21.77,,6592.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-11,20245085.0,32443.0,31221.714,565748.0,975.0,877.286,94606.101,151.607,145.9,2643.763,4.556,4.1,0.92,,,,,,,,,,,,,,,,,,157673092.0,114496161.0,47397442.0,,2240925.0,1494061.0,73.68,53.5,22.15,,6982.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-12,20285067.0,39982.0,31211.429,566896.0,1148.0,884.286,94792.938,186.838,145.852,2649.128,5.365,4.132,0.92,,,,,,,,,,,,,,,,,,,,,,,1608194.0,,,,,7515.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-13,20319000.0,33933.0,30036.286,567862.0,966.0,871.429,94951.508,158.57,140.361,2653.642,4.514,4.072,0.92,,,,,,,,,,,,,,,,,,,,,,,1722328.0,,,,,8049.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-14,20350142.0,31142.0,28337.571,568788.0,926.0,862.286,95097.036,145.528,132.423,2657.969,4.327,4.029,0.92,,,,,,,,,,,,,,,,,,163452602.0,116123404.0,49297923.0,,,1677327.0,76.38,54.26,23.04,,7838.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-15,20364099.0,13957.0,28346.714,569058.0,270.0,843.857,95162.258,65.222,132.465,2659.231,1.262,3.943,0.93,,,,,,,,,,,,,,,,,,164638573.0,119793423.0,49629214.0,,1185971.0,1664219.0,76.94,55.98,23.19,,7777.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-16,20378570.0,14471.0,28687.571,569492.0,434.0,847.143,95229.881,67.624,134.058,2661.259,2.028,3.959,0.93,,,,,,,,,,,,,,,,,,168157560.0,121838235.0,51152090.0,,3518987.0,1992422.0,78.58,56.94,23.9,,9311.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-17,20416183.0,37613.0,29077.286,570598.0,1106.0,832.143,95405.648,175.767,135.879,2666.428,5.168,3.889,0.93,,,,,,,,,,,,,,,,,,169753003.0,122541955.0,51771235.0,,1595443.0,2045834.0,79.33,57.26,24.19,,9560.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-18,20457897.0,41714.0,30401.714,571662.0,1064.0,844.857,95600.58,194.931,142.068,2671.4,4.972,3.948,0.93,,,,,,,,,,,,,,,,,,171741149.0,123678883.0,52629848.0,,1988146.0,2009722.0,80.26,57.8,24.59,,9392.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-19,20494212.0,36315.0,29877.857,572641.0,979.0,820.714,95770.281,169.701,139.62,2675.975,4.575,3.835,0.93,,,,,,,,,,,,,,,,,,173650317.0,124755667.0,53240329.0,,1909168.0,2007246.0,81.15,58.3,24.88,,9380.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-20,20528099.0,33887.0,29871.286,573511.0,870.0,807.0,95928.636,158.355,139.59,2680.04,4.066,3.771,0.93,,,,,,,,,,,,,,,,,,,,,,,1873280.0,,,,,8754.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-21,20556487.0,28388.0,29477.857,574209.0,698.0,774.429,96061.295,132.658,137.751,2683.302,3.262,3.619,0.92,,,,,,,,,,,,,,,,,,,,,,,1739315.0,,,,,8128.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-22,20570891.0,14404.0,29541.714,574527.0,318.0,781.286,96128.605,67.31,138.05,2684.788,1.486,3.651,0.93,,,,,,,,,,,,,,,,,,176616552.0,126453502.0,54521380.0,,,1711140.0,82.53,59.09,25.48,,7996.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-23,20583994.0,13103.0,29346.286,574848.0,321.0,765.143,96189.836,61.231,137.136,2686.288,1.5,3.576,0.93,,,,,,,,,,,,,,,,,,178551085.0,127635209.0,55286442.0,,1934533.0,1484789.0,83.44,59.64,25.84,,6938.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-24,20614866.0,30872.0,28383.286,575742.0,894.0,734.857,96334.102,144.266,132.636,2690.466,4.178,3.434,0.93,,,,,,,,,,,,,,,,,,179727882.0,128359705.0,55748292.0,,1176797.0,1424983.0,83.99,59.98,26.05,,6659.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-25,20645537.0,30671.0,26805.714,576645.0,903.0,711.857,96477.429,143.327,125.264,2694.685,4.22,3.327,0.93,,,,,,,,,,,,,,,,,,181908368.0,129675516.0,56624456.0,,2180486.0,1452460.0,85.01,60.6,26.46,,6787.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-26,20676561.0,31024.0,26049.857,577565.0,920.0,703.429,96622.405,144.976,121.732,2698.985,4.299,3.287,0.92,,,,,,,,,,,,,,,,,,186279872.0,132202507.0,58486260.0,,4371504.0,1804222.0,87.05,61.78,27.33,,8431.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
