iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IRN,Asia,Iran,2020-09-08,391112.0,2302.0,2031.143,22542.0,132.0,124.286,4599.761,27.073,23.888,265.11,1.552,1.462,1.08,,,,,,,,,25591.0,3431646.0,40.359,0.301,25075.0,0.295,0.081,12.3,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-09,393425.0,2313.0,2096.143,22669.0,127.0,124.571,4626.964,27.203,24.652,266.604,1.494,1.465,1.06,,,,,,,,,26097.0,3457743.0,40.666,0.307,25112.0,0.295,0.083,12.0,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-10,395488.0,2063.0,2106.0,22798.0,129.0,124.571,4651.226,24.262,24.768,268.121,1.517,1.465,1.05,,,,,,,,,,,,,25065.0,0.295,0.084,11.9,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-11,397801.0,2313.0,2147.0,22913.0,115.0,124.143,4678.429,27.203,25.25,269.474,1.352,1.46,1.07,,,,,,,,,,3507938.0,41.256,,25239.0,0.297,0.085,11.8,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-12,399940.0,2139.0,2182.0,23029.0,116.0,125.0,4703.585,25.156,25.662,270.838,1.364,1.47,1.09,,,,,,,,,24936.0,3532874.0,41.549,0.293,25389.0,0.299,0.086,11.6,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-13,402029.0,2089.0,2195.857,23157.0,128.0,123.429,4728.153,24.568,25.825,272.343,1.505,1.452,1.12,,,,,,,,,26691.0,3559565.0,41.863,0.314,25566.0,0.301,0.086,11.6,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,53007.6,19.52,37.63,623.407891635724
IRN,Asia,Iran,2020-09-14,404648.0,2619.0,2262.571,23313.0,156.0,129.0,4758.954,30.801,26.609,274.178,1.835,1.517,1.17,,,,,,,,,27283.0,3586848.0,42.184,0.321,25828.0,0.304,0.088,11.4,tests performed,,,,,,,,,,,,60.19,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-15,407353.0,2705.0,2320.143,23453.0,140.0,130.143,4790.767,31.813,27.287,275.824,1.647,1.531,1.19,,,,,,,,,,,,,26081.0,0.307,0.089,11.2,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-16,410334.0,2981.0,2415.571,23632.0,179.0,137.571,4825.826,35.059,28.409,277.929,2.105,1.618,1.22,,,,,,,,,,3641581.0,42.828,,26263.0,0.309,0.092,10.9,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-17,413149.0,2815.0,2523.0,23808.0,176.0,144.286,4858.932,33.106,29.672,279.999,2.07,1.697,1.21,,,,,,,,,,,,,26374.0,0.31,0.096,10.5,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-18,416198.0,3049.0,2628.143,23952.0,144.0,148.429,4894.791,35.858,30.909,281.693,1.694,1.746,1.22,,,,,,,,,,,,,26485.0,0.311,0.099,10.1,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-19,419043.0,2845.0,2729.0,24118.0,166.0,155.571,4928.25,33.459,32.095,283.645,1.952,1.83,1.23,,,,,,,,,,3719210.0,43.741,,26619.0,0.313,0.103,9.8,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-20,422140.0,3097.0,2873.0,24301.0,183.0,163.429,4964.673,36.423,33.789,285.797,2.152,1.922,1.25,,,,,,,,,,,,,26670.0,0.314,0.108,9.3,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,55131.8,19.8,30.69,648.39002709201
IRN,Asia,Iran,2020-09-21,425481.0,3341.0,2976.143,24478.0,177.0,166.429,5003.966,39.293,35.002,287.879,2.082,1.957,1.25,,,,,,,,,,3773300.0,44.377,,26636.0,0.313,0.112,8.9,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-22,429193.0,3712.0,3120.0,24656.0,178.0,171.857,5047.622,43.656,36.693,289.972,2.093,2.021,1.25,,,,,,,,,27319.0,3800619.0,44.698,0.321,26629.0,0.313,0.117,8.5,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-23,432798.0,3605.0,3209.143,24840.0,184.0,172.571,5090.019,42.397,37.742,292.136,2.164,2.03,1.21,,,,,,,,,27711.0,3828330.0,45.024,0.326,26678.0,0.314,0.12,8.3,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-24,436319.0,3521.0,3310.0,25015.0,175.0,172.429,5131.428,41.41,38.928,294.195,2.058,2.028,1.17,,,,,,,,,,,,,25425.0,0.299,0.13,7.7,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-25,439882.0,3563.0,3383.429,25222.0,207.0,181.429,5173.332,41.903,39.792,296.629,2.434,2.134,1.15,,,,,,,,,,,,,24172.0,0.284,0.14,7.1,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-26,443086.0,3204.0,3434.714,25394.0,172.0,182.286,5211.013,37.681,40.395,298.652,2.023,2.144,1.13,,,,,,,,,,3879640.0,45.627,,22919.0,0.27,0.15,6.7,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-27,446448.0,3362.0,3472.571,25589.0,195.0,184.0,5250.553,39.54,40.84,300.945,2.293,2.164,1.12,,,,,,,,,,,,,24780.0,0.291,0.14,7.1,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,57189.2,19.99,27.38,672.58654601102
IRN,Asia,Iran,2020-09-28,449960.0,3512.0,3497.0,25779.0,190.0,185.857,5291.857,41.304,41.127,303.18,2.235,2.186,1.11,,,,,,,,,,3959783.0,46.57,,26640.0,0.313,0.131,7.6,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-29,453637.0,3677.0,3492.0,25986.0,207.0,190.0,5335.101,43.244,41.068,305.614,2.434,2.235,1.09,,,,,,,,,26937.0,3986720.0,46.887,0.317,26586.0,0.313,0.131,7.6,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-30,457219.0,3582.0,3488.714,26169.0,183.0,189.857,5377.228,42.127,41.03,307.766,2.152,2.233,1.08,,,,,,,,,28101.0,4014821.0,47.217,0.33,26642.0,0.313,0.131,7.6,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-01,461044.0,3825.0,3532.143,26380.0,211.0,195.0,5422.212,44.985,41.541,310.248,2.482,2.293,1.08,,,,,,,,,,,,,27987.0,0.329,0.126,7.9,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-02,464596.0,3552.0,3530.571,26567.0,187.0,192.143,5463.987,41.774,41.522,312.447,2.199,2.26,1.08,,,,,,,,,,4067861.0,47.841,,29332.0,0.345,0.12,8.3,tests performed,,,,,,,,,,,,54.63,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-03,468119.0,3523.0,3576.143,26746.0,179.0,193.143,5505.42,41.433,42.058,314.552,2.105,2.272,1.1,,,,,,,,,,,,,28588.0,0.336,0.125,8.0,tests performed,,,,,,,,,,,,57.41,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-04,471772.0,3653.0,3617.714,26957.0,211.0,195.429,5548.382,42.962,42.547,317.034,2.482,2.298,1.11,,,,,,,,,,,,,24563.0,0.289,0.147,6.8,tests performed,,,,,,,,,,,,57.41,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,60053.5,20.48,39.69,706.272795228344
IRN,Asia,Iran,2020-10-05,475674.0,3902.0,3673.429,27192.0,235.0,201.857,5594.272,45.89,43.202,319.798,2.764,2.374,1.12,,,,,,,,,,,,,20538.0,0.242,0.179,5.6,tests performed,,,,,,,,,,,,57.41,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-06,479825.0,4151.0,3741.143,27419.0,227.0,204.714,5643.091,48.819,43.999,322.467,2.67,2.408,1.11,,,,,,,,,,4115445.0,48.401,,18389.0,0.216,0.203,4.9,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-07,483844.0,4019.0,3803.571,27658.0,239.0,212.714,5690.357,47.266,44.733,325.278,2.811,2.502,1.1,,,,,,,,,92186.0,4207631.0,49.485,1.084,27544.0,0.324,0.138,7.2,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-08,488236.0,4392.0,3884.571,27888.0,230.0,215.429,5742.01,51.653,45.685,327.983,2.705,2.534,1.11,,,,,,,,,,,,,27502.0,0.323,0.141,7.1,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-09,492378.0,4142.0,3968.857,28098.0,210.0,218.714,5790.723,48.713,46.677,330.453,2.47,2.572,1.1,,,,,,,,,,,,,27459.0,0.323,0.145,6.9,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-10,496253.0,3875.0,4019.143,28293.0,195.0,221.0,5836.296,45.573,47.268,332.746,2.293,2.599,1.09,,,,,,,,,,,,,29505.0,0.347,0.136,7.3,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-11,500075.0,3822.0,4043.286,28544.0,251.0,226.714,5881.245,44.949,47.552,335.698,2.952,2.666,1.08,,,,,,,,,,4312514.0,50.718,,31552.0,0.371,0.128,7.8,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,63110.2,21.01,42.72,742.221808244646
IRN,Asia,Iran,2020-10-12,504281.0,4206.0,4086.714,28816.0,272.0,232.0,5930.711,49.466,48.063,338.897,3.199,2.728,1.08,,,,,,,,,28317.0,4340831.0,51.051,0.333,33897.0,0.399,0.121,8.3,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-13,508389.0,4108.0,4080.571,29070.0,254.0,235.857,5979.024,48.313,47.99,341.884,2.987,2.774,1.08,,,,,,,,,28791.0,4369622.0,51.39,0.339,36311.0,0.427,0.112,8.9,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-14,513219.0,4830.0,4196.429,29349.0,279.0,241.571,6035.828,56.804,49.353,345.166,3.281,2.841,1.11,,,,,,,,,29101.0,4398723.0,51.732,0.342,27299.0,0.321,0.154,6.5,tests performed,,,,,,,,,,,,69.44,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-15,517835.0,4616.0,4228.429,29605.0,256.0,245.286,6090.116,54.288,49.729,348.176,3.011,2.885,1.1,,,,,,,,,28056.0,4426779.0,52.062,0.33,27561.0,0.324,0.153,6.5,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-16,522387.0,4552.0,4287.0,29870.0,265.0,253.143,6143.651,53.535,50.418,351.293,3.117,2.977,1.08,,,,,,,,,,,,,27833.0,0.327,0.154,6.5,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-17,526490.0,4103.0,4319.571,30123.0,253.0,261.429,6191.905,48.254,50.801,354.268,2.975,3.075,1.06,,,,,,,,,,,,,28105.0,0.331,0.154,6.5,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-18,530380.0,3890.0,4329.286,30375.0,252.0,261.571,6237.654,45.749,50.916,357.232,2.964,3.076,1.06,,,,,,,,,,4511154.0,53.054,,28377.0,0.334,0.153,6.6,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,67422.2,21.91,58.78,792.934061369353
IRN,Asia,Iran,2020-10-19,534631.0,4251.0,4335.714,30712.0,337.0,270.857,6287.649,49.995,50.991,361.195,3.963,3.185,1.09,,,,,,,,,29301.0,4540455.0,53.399,0.345,28518.0,0.335,0.152,6.6,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-20,539670.0,5039.0,4468.714,31034.0,322.0,280.571,6346.911,59.262,52.555,364.982,3.787,3.3,1.16,,,,,,,,,29788.0,4570243.0,53.749,0.35,28660.0,0.337,0.156,6.4,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-21,545286.0,5616.0,4581.0,31346.0,312.0,285.286,6412.96,66.048,53.876,368.652,3.669,3.355,1.21,,,,,,,,,29311.0,4599554.0,54.094,0.345,28690.0,0.337,0.16,6.3,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-22,550757.0,5471.0,4703.143,31650.0,304.0,292.143,6477.303,64.343,55.312,372.227,3.575,3.436,1.22,,,,,,,,,29312.0,4628866.0,54.439,0.345,28870.0,0.34,0.163,6.1,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-23,556891.0,6134.0,4929.143,31985.0,335.0,302.143,6549.443,72.14,57.97,376.167,3.94,3.553,1.26,,,,,,,,,29861.0,4658727.0,54.79,0.351,29118.0,0.342,0.169,5.9,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-24,562705.0,5814.0,5173.571,32320.0,335.0,313.857,6617.82,68.377,60.845,380.107,3.94,3.691,1.27,,,,,,,,,,,,,27998.0,0.329,0.185,5.4,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-25,568896.0,6191.0,5502.286,32616.0,296.0,320.143,6690.63,72.811,64.711,383.588,3.481,3.765,1.27,,,,,,,,,,,,,26879.0,0.316,0.205,4.9,tests performed,,,,,,,,,,,,58.8,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,71576.7,22.71,55.75,841.794000053629
IRN,Asia,Iran,2020-10-26,574856.0,5960.0,5746.429,32953.0,337.0,320.143,6760.724,70.094,67.582,387.551,3.963,3.765,1.25,,,,,,,,,,4719597.0,55.506,,25592.0,0.301,0.225,4.5,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-27,581824.0,6968.0,6022.0,33299.0,346.0,323.571,6842.673,81.949,70.823,391.62,4.069,3.805,1.26,,,,,,,,,67172.0,4786769.0,56.296,0.79,30932.0,0.364,0.195,5.1,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-28,588648.0,6824.0,6194.571,33714.0,415.0,338.286,6922.928,80.255,72.853,396.501,4.881,3.978,1.27,,,,,,,,,34912.0,4821681.0,56.706,0.411,31732.0,0.373,0.195,5.1,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-29,596941.0,8293.0,6597.714,34113.0,399.0,351.857,7020.46,97.532,77.594,401.194,4.693,4.138,1.31,,,,,,,,,,,,,30096.0,0.354,0.219,4.6,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-30,604952.0,8011.0,6865.857,34478.0,365.0,356.143,7114.675,94.215,80.747,405.486,4.293,4.188,1.3,,,,,,,,,,4857392.0,57.126,,28381.0,0.334,0.242,4.1,tests performed,,,,,,,,,,,,68.06,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-31,612772.0,7820.0,7152.429,34864.0,386.0,363.429,7206.644,91.969,84.118,410.026,4.54,4.274,1.28,,,,,,,,,71613.0,4929005.0,57.969,0.842,35713.0,0.42,0.2,5.0,tests performed,,,,,,,,,,,,68.06,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-01,620491.0,7719.0,7370.714,35298.0,434.0,383.143,7297.425,90.781,86.685,415.13,5.104,4.506,1.26,,,,,,,,,36321.0,4965326.0,58.396,0.427,38003.0,0.447,0.194,5.2,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,77387.9,24.0,80.0,910.137934505925
IRN,Asia,Iran,2020-11-02,628780.0,8289.0,7703.429,35738.0,440.0,397.857,7394.91,97.485,90.598,420.305,5.175,4.679,1.24,,,,,,,,,,,,,37682.0,0.443,0.204,4.9,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-03,637712.0,8932.0,7984.0,36160.0,422.0,408.714,7499.956,105.047,93.898,425.268,4.963,4.807,1.22,,,,,,,,,,5001422.0,58.82,,30665.0,0.361,0.26,3.8,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-04,646164.0,8452.0,8216.571,36579.0,419.0,409.286,7599.358,99.402,96.633,430.196,4.928,4.813,1.18,,,,,,,,,71612.0,5073034.0,59.663,0.842,35908.0,0.422,0.229,4.4,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-05,654936.0,8772.0,8285.0,36985.0,406.0,410.286,7702.523,103.165,97.438,434.97,4.775,4.825,1.17,,,,,,,,,37718.0,5110752.0,60.106,0.444,38745.0,0.456,0.214,4.7,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-06,663800.0,8864.0,8406.857,37409.0,424.0,418.714,7806.77,104.247,98.871,439.957,4.987,4.924,1.19,,,,,,,,,,,,,41524.0,0.488,0.202,4.9,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-07,673250.0,9450.0,8639.714,37832.0,423.0,424.0,7917.909,111.139,101.609,444.932,4.975,4.987,1.22,,,,,,,,,,5185361.0,60.984,,36622.0,0.431,0.236,4.2,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-08,682486.0,9236.0,8856.429,38291.0,459.0,427.571,8026.531,108.622,104.158,450.33,5.398,5.029,1.23,,,,,,,,,38891.0,5224252.0,61.441,0.457,36989.0,0.435,0.239,4.2,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,83893.4,25.43,86.58,986.647341440708
IRN,Asia,Iran,2020-11-09,692949.0,10463.0,9167.0,38749.0,458.0,430.143,8149.584,123.052,107.811,455.716,5.386,5.059,1.24,,,,,,,,,38921.0,5263173.0,61.899,0.458,39971.0,0.47,0.229,4.4,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-10,703288.0,10339.0,9368.0,39202.0,453.0,434.571,8271.178,121.594,110.174,461.044,5.328,5.111,1.23,,,,,,,,,39027.0,5302200.0,62.358,0.459,42968.0,0.505,0.218,4.6,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-11,715068.0,11780.0,9843.429,39664.0,462.0,440.714,8409.719,138.541,115.766,466.477,5.433,5.183,1.25,,,,,,,,,,,,,38523.0,0.453,0.256,3.9,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-12,726585.0,11517.0,10235.571,40121.0,457.0,448.0,8545.168,135.448,120.378,471.852,5.375,5.269,1.23,,,,,,,,,,,,,38920.0,0.458,0.263,3.8,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-13,738322.0,11737.0,10646.0,40582.0,461.0,453.286,8683.203,138.036,125.205,477.274,5.422,5.331,1.23,,,,,,,,,,,,,39377.0,0.463,0.27,3.7,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
