iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
TUR,Asia,Turkey,2020-11-24,460916.0,7381.0,5643.286,12672.0,161.0,138.286,5419.816,86.792,66.358,149.007,1.893,1.626,2.24,,,,,,,,,162231.0,17528683.0,206.116,1.908,157756.0,1.855,0.036,28.0,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-25,467730.0,6814.0,6014.571,12840.0,168.0,145.714,5499.941,80.124,70.724,150.983,1.975,1.713,2.64,,,,,,,,,164547.0,17693230.0,208.051,1.935,158576.0,1.865,0.038,26.4,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-26,503738.0,36008.0,10509.714,13014.0,174.0,153.0,5923.351,423.411,123.582,153.029,2.046,1.799,3.25,,,,,,,,,168348.0,17861578.0,210.031,1.98,160089.0,1.882,0.066,15.2,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-27,548244.0,44506.0,16138.714,13191.0,177.0,158.143,6446.688,523.337,189.772,155.11,2.081,1.86,3.13,,,,,,,,,171113.0,18032691.0,212.043,2.012,162156.0,1.907,0.1,10.0,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-28,578347.0,30103.0,19648.857,13373.0,182.0,164.857,6800.663,353.975,231.047,157.25,2.14,1.939,2.65,,,,,,,,,174443.0,18207134.0,214.094,2.051,165332.0,1.944,0.119,8.4,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-29,607628.0,29281.0,22972.286,13558.0,185.0,171.429,7144.972,344.309,270.126,159.426,2.175,2.016,2.27,,,,,,,,,168212.0,18375346.0,216.072,1.978,167146.0,1.965,0.137,7.3,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-11-30,638847.0,31219.0,26473.143,13746.0,188.0,176.429,7512.07,367.098,311.292,161.636,2.211,2.075,1.98,,,,,,,,,176656.0,18552002.0,218.149,2.077,169364.0,1.992,0.156,6.4,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-01,668957.0,30110.0,29720.143,13936.0,190.0,180.571,7866.127,354.057,349.473,163.871,2.234,2.123,1.76,,,,,,,,,180312.0,18732314.0,220.269,2.12,171947.0,2.022,0.173,5.8,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-02,700880.0,31923.0,33307.143,14129.0,193.0,184.143,8241.503,375.376,391.652,166.14,2.269,2.165,1.58,,,,,,,,,183624.0,18915938.0,222.429,2.159,174673.0,2.054,0.191,5.2,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-03,733261.0,32381.0,32789.0,14316.0,187.0,186.0,8622.265,380.762,385.559,168.339,2.199,2.187,1.39,,,,,,,,,187518.0,19103456.0,224.634,2.205,177411.0,2.086,0.185,5.4,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-04,765997.0,32736.0,31107.571,14509.0,193.0,188.286,9007.201,384.936,365.788,170.608,2.269,2.214,1.33,,,,,,,,,194435.0,19297891.0,226.92,2.286,180743.0,2.125,0.172,5.8,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-05,797893.0,31896.0,31363.714,14705.0,196.0,190.286,9382.259,375.058,368.799,172.913,2.305,2.238,1.31,,,,,,,,,178903.0,19476794.0,229.024,2.104,181380.0,2.133,0.173,5.8,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-06,828295.0,30402.0,31523.857,14900.0,195.0,191.714,9739.75,357.491,370.683,175.206,2.293,2.254,1.25,,,,,,,,,174761.0,19651555.0,231.079,2.055,182316.0,2.144,0.173,5.8,tests performed,,,,,,,,,,,,66.2,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-07,860432.0,32137.0,31655.0,15103.0,203.0,193.857,10117.642,377.892,372.225,177.593,2.387,2.28,1.18,,,,,,,,,196902.0,19848457.0,233.394,2.315,185208.0,2.178,0.171,5.9,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-08,893630.0,33198.0,32096.143,15314.0,211.0,196.857,10508.011,390.368,377.412,180.074,2.481,2.315,1.09,,,,,,,,,201219.0,20049676.0,235.76,2.366,188195.0,2.213,0.171,5.9,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-09,925342.0,31712.0,32066.0,15531.0,217.0,200.286,10880.906,372.895,377.057,182.626,2.552,2.355,0.96,,,,,,,,,204411.0,20254087.0,238.164,2.404,191164.0,2.248,0.168,6.0,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-10,1748567.0,,27440.143,15751.0,220.0,205.0,20561.039,,322.663,185.213,2.587,2.411,0.77,,,,,,,,,206202.0,20460289.0,240.588,2.425,193833.0,2.279,0.142,7.1,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-11,1780673.0,32106.0,27350.143,15977.0,226.0,209.714,20938.567,377.528,321.605,187.87,2.657,2.466,0.58,,,,,,,,,208873.0,20669162.0,243.044,2.456,195896.0,2.304,0.14,7.2,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-12,1809809.0,29136.0,26955.857,16199.0,222.0,213.429,21281.171,342.604,316.968,190.481,2.61,2.51,0.5,,,,,,,,,189065.0,20858227.0,245.268,2.223,197348.0,2.321,0.137,7.3,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-13,1836728.0,26919.0,26458.286,16417.0,218.0,216.714,21597.706,316.535,311.118,193.044,2.563,2.548,0.44,,,,,,,,,181199.0,21039426.0,247.398,2.131,198267.0,2.331,0.133,7.5,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-14,1866345.0,29617.0,26098.286,16646.0,229.0,220.429,21945.966,348.26,306.884,195.737,2.693,2.592,0.41,,,,,,,,,204289.0,21243715.0,249.8,2.402,199323.0,2.344,0.131,7.6,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-15,1898447.0,32102.0,25941.714,16881.0,235.0,223.857,22323.447,377.481,305.043,198.5,2.763,2.632,0.39,,,,,,,,,206190.0,21449905.0,252.225,2.425,200033.0,2.352,0.13,7.7,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-16,1928165.0,29718.0,25656.857,17121.0,240.0,227.143,22672.895,349.448,301.694,201.322,2.822,2.671,0.36,,,,,,,,,205397.0,21655302.0,254.64,2.415,200174.0,2.354,0.128,7.8,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-17,1955680.0,27515.0,29587.571,17364.0,243.0,230.429,22996.438,323.543,347.914,204.18,2.857,2.71,0.33,,,,,,,,,206102.0,21861404.0,257.064,2.424,200159.0,2.354,0.148,6.8,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-18,1982090.0,26410.0,28773.857,17610.0,246.0,233.286,23306.988,310.55,338.346,207.072,2.893,2.743,0.36,,,,,,,,,205809.0,22067213.0,259.484,2.42,199722.0,2.348,0.144,6.9,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-19,2004285.0,22195.0,27782.286,17851.0,241.0,236.0,23567.974,260.986,326.686,209.906,2.834,2.775,0.4,,,,,,,,,173132.0,22240345.0,261.52,2.036,197445.0,2.322,0.141,7.1,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-20,2024601.0,20316.0,26839.0,18097.0,246.0,240.0,23806.866,238.892,315.594,212.799,2.893,2.822,0.42,,,,,,,,,158892.0,22399237.0,263.388,1.868,194259.0,2.284,0.138,7.2,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-21,2043704.0,19103.0,25337.0,18351.0,254.0,243.571,24031.494,224.628,297.933,215.786,2.987,2.864,0.42,,,,,,,,,196110.0,22595347.0,265.694,2.306,193090.0,2.271,0.131,7.6,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-22,2062960.0,19256.0,23501.857,18602.0,251.0,245.857,24257.921,226.427,276.353,218.737,2.951,2.891,0.42,,,,,,,,,192316.0,22787663.0,267.955,2.261,191108.0,2.247,0.123,8.1,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-23,2082610.0,19650.0,22063.571,18861.0,259.0,248.571,24488.982,231.06,259.441,221.783,3.046,2.923,0.42,,,,,,,,,202209.0,22989872.0,270.333,2.378,190653.0,2.242,0.116,8.6,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-24,2100712.0,18102.0,20718.857,19115.0,254.0,250.143,24701.839,212.858,243.629,224.769,2.987,2.941,0.42,,,,,,,,,195675.0,23185547.0,272.634,2.301,189163.0,2.224,0.11,9.1,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-25,2118255.0,17543.0,19452.143,19371.0,256.0,251.571,24908.124,206.285,228.734,227.78,3.01,2.958,0.45,,,,,,,,,201104.0,23386651.0,274.999,2.365,188491.0,2.216,0.103,9.7,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-26,2133373.0,15118.0,18441.143,19624.0,253.0,253.286,25085.893,177.769,216.846,230.755,2.975,2.978,0.5,,,,,,,,,178872.0,23565523.0,277.102,2.103,189311.0,2.226,0.097,10.3,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-27,2147578.0,14205.0,17568.143,19878.0,254.0,254.429,25252.927,167.034,206.58,233.741,2.987,2.992,0.53,,,,,,,,,172113.0,23737636.0,279.126,2.024,191200.0,2.248,0.092,10.9,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-28,2162775.0,15197.0,17010.143,20135.0,257.0,254.857,25431.625,178.698,200.019,236.763,3.022,2.997,0.55,,,,,,,,,180892.0,23918528.0,281.253,2.127,189026.0,2.223,0.09,11.1,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-29,2178580.0,15805.0,16517.143,20388.0,253.0,255.143,25617.473,185.848,194.222,239.738,2.975,3.0,0.56,,,,,,,,,183117.0,24101645.0,283.406,2.153,187712.0,2.207,0.088,11.4,tests performed,,,,,,,,,,,,62.5,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-30,2194272.0,15692.0,15951.714,20642.0,254.0,254.429,25801.992,184.519,187.573,242.725,2.987,2.992,0.56,,,,,,,,,184415.0,24286060.0,285.575,2.168,185170.0,2.177,0.086,11.6,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2020-12-31,2208652.0,14380.0,15420.0,20881.0,239.0,252.286,25971.084,169.091,181.321,245.535,2.81,2.967,0.55,,,,,,,,,178217.0,24464277.0,287.67,2.096,182676.0,2.148,0.084,11.8,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-01,2220855.0,12203.0,14657.143,21093.0,212.0,246.0,26114.576,143.493,172.35,248.028,2.493,2.893,0.57,,,,,,,,,158103.0,24622380.0,289.529,1.859,176533.0,2.076,0.083,12.0,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-02,2232035.0,11180.0,14094.571,21295.0,202.0,238.714,26246.039,131.463,165.735,250.404,2.375,2.807,0.61,,,,,,,,,149218.0,24771598.0,291.284,1.755,172296.0,2.026,0.082,12.2,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-03,2241912.0,9877.0,13476.286,21488.0,193.0,230.0,26362.181,116.142,158.465,252.673,2.269,2.705,0.65,,,,,,,,,138941.0,24910539.0,292.918,1.634,167558.0,1.97,0.08,12.4,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-04,2255607.0,13695.0,13261.714,21685.0,197.0,221.429,26523.218,161.037,155.942,254.989,2.316,2.604,0.69,,,,,,,,,181323.0,25091862.0,295.05,2.132,167619.0,1.971,0.079,12.6,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-05,2270101.0,14494.0,13074.429,21879.0,194.0,213.0,26693.65,170.432,153.74,257.271,2.281,2.505,0.71,,,,,,,,,183413.0,25275275.0,297.207,2.157,167661.0,1.971,0.078,12.8,tests performed,,,,,,,,,,,,80.09,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-06,2283931.0,13830.0,12808.429,22070.0,191.0,204.0,26856.274,162.624,150.612,259.517,2.246,2.399,0.71,,,,,,,,,182645.0,25457920.0,299.354,2.148,167409.0,1.969,0.077,13.1,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-07,2296102.0,12171.0,12492.857,22264.0,194.0,197.571,26999.39,143.116,146.901,261.798,2.281,2.323,0.69,,,,,,,,,183003.0,25640923.0,301.506,2.152,168092.0,1.977,0.074,13.5,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-08,2307581.0,11479.0,12389.429,22450.0,186.0,193.857,27134.369,134.979,145.685,263.985,2.187,2.28,0.69,,,,,,,,,184193.0,25825116.0,303.672,2.166,171819.0,2.02,0.072,13.9,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-09,2317118.0,9537.0,12154.714,22631.0,181.0,190.857,27246.513,112.144,142.925,266.113,2.128,2.244,0.7,,,,,,,,,168289.0,25993405.0,305.651,1.979,174544.0,2.052,0.07,14.4,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-10,2326256.0,9138.0,12049.143,22807.0,176.0,188.429,27353.965,107.452,141.683,268.183,2.07,2.216,0.72,,,,,,,,,162786.0,26156191.0,307.565,1.914,177950.0,2.092,0.068,14.8,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-11,2336476.0,10220.0,11552.714,22981.0,174.0,185.143,27474.14,120.175,135.846,270.229,2.046,2.177,0.72,,,,,,,,,180303.0,26336494.0,309.685,2.12,177805.0,2.091,0.065,15.4,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-12,2346285.0,9809.0,10883.429,23152.0,171.0,181.857,27589.482,115.342,127.976,272.24,2.011,2.138,0.71,,,,,,,,,179208.0,26515702.0,311.793,2.107,177204.0,2.084,0.061,16.3,tests performed,,,,,,,,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-13,2355839.0,9554.0,10272.571,23325.0,173.0,179.286,27701.825,112.344,120.793,274.274,2.034,2.108,0.7,,,,,,,,,173603.0,26689305.0,313.834,2.041,175912.0,2.069,0.058,17.1,tests performed,0.0,,,,,,0.0,,,,,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-14,2364801.0,8962.0,9814.143,23495.0,170.0,175.857,27807.207,105.382,115.402,276.273,1.999,2.068,0.68,,,,,,,,,169847.0,26859152.0,315.831,1.997,174033.0,2.046,0.056,17.7,tests performed,279452.0,,,,279452.0,279452.0,0.33,,,,3286.0,65.28,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-15,2373115.0,8314.0,9362.0,23664.0,169.0,173.429,27904.97,97.763,110.086,278.26,1.987,2.039,0.69,,,,,,,,,167211.0,27026363.0,317.797,1.966,171607.0,2.018,0.055,18.3,tests performed,616652.0,,,,337200.0,308326.0,0.73,,,,3626.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-16,2380665.0,7550.0,9078.143,23832.0,168.0,171.571,27993.749,88.779,106.748,280.236,1.975,2.017,0.69,,,,,,,,,156792.0,27183155.0,319.641,1.844,169964.0,1.999,0.053,18.7,tests performed,676903.0,,,,60251.0,225634.0,0.8,,,,2653.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-17,2387101.0,6436.0,8692.143,23997.0,165.0,170.0,28069.429,75.68,102.209,282.176,1.94,1.999,0.69,,,,,,,,,148636.0,27331791.0,321.389,1.748,167943.0,1.975,0.052,19.3,tests performed,706451.0,,,,29548.0,176613.0,0.83,,,,2077.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-18,2392963.0,5862.0,8069.571,24161.0,164.0,168.571,28138.359,68.93,94.888,284.104,1.928,1.982,0.67,,,,,,,,,151342.0,27483133.0,323.168,1.78,163806.0,1.926,0.049,20.3,tests performed,832412.0,,,,125961.0,166482.0,0.98,,,,1958.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-19,2399781.0,6818.0,7642.286,24328.0,167.0,168.0,28218.53,80.171,89.864,286.068,1.964,1.975,0.68,,,,,,,,,175133.0,27658266.0,325.228,2.059,163223.0,1.919,0.047,21.4,tests performed,950635.0,,,,118223.0,158439.0,1.12,,,,1863.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-20,2406216.0,6435.0,7196.714,24487.0,159.0,166.0,28294.198,75.668,84.625,287.938,1.87,1.952,0.68,,,,,,,,,168894.0,27827160.0,327.214,1.986,162551.0,1.911,0.044,22.6,tests performed,1052493.0,,,,101858.0,150356.0,1.24,,,,1768.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-21,2412505.0,6289.0,6814.857,24640.0,153.0,163.571,28368.149,73.951,80.135,289.737,1.799,1.923,0.7,,,,,,,,,165109.0,27992269.0,329.155,1.941,161874.0,1.903,0.042,23.8,tests performed,1120258.0,,,,67765.0,120115.0,1.32,,,,1412.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-22,2418472.0,5967.0,6479.571,24789.0,149.0,160.714,28438.314,70.165,76.192,291.489,1.752,1.89,0.73,,,,,,,,,163342.0,28155611.0,331.076,1.921,161321.0,1.897,0.04,24.9,tests performed,1202212.0,,,,81954.0,83651.0,1.41,,,,984.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-23,2424328.0,5856.0,6237.571,24933.0,144.0,157.286,28507.173,68.859,73.346,293.182,1.693,1.849,0.77,,,,,,,,,152758.0,28308369.0,332.872,1.796,160745.0,1.89,0.039,25.8,tests performed,1226883.0,,,,24671.0,78569.0,1.44,,,,924.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-24,2429605.0,5277.0,6072.0,25073.0,140.0,153.714,28569.224,62.051,71.399,294.828,1.646,1.807,0.81,,,,,,,,,148425.0,28456794.0,334.618,1.745,160715.0,1.89,0.038,26.5,tests performed,1244653.0,,,,17770.0,76886.0,1.46,,,,904.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-25,2435247.0,5642.0,6040.571,25210.0,137.0,149.857,28635.567,66.343,71.03,296.439,1.611,1.762,0.84,,,,,,,,,151109.0,28607903.0,336.394,1.777,160681.0,1.889,0.038,26.6,tests performed,1302753.0,,,,58100.0,67192.0,1.53,,,,790.0,64.35,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
