iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LVA,Europe,Latvia,2020-09-21,1526.0,1.0,7.0,36.0,0.0,0.143,817.383,0.536,3.749,19.283,0.0,0.077,1.63,,,12.0,6.428,,,,,1153.0,296395.0,158.76,0.618,2325.0,1.245,0.003,332.1,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-22,1560.0,34.0,11.143,36.0,0.0,0.143,835.595,18.212,5.969,19.283,0.0,0.077,1.69,,,10.0,5.356,,,,,2690.0,299085.0,160.201,1.441,2321.0,1.243,0.005,208.3,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-23,1572.0,12.0,12.286,36.0,0.0,0.143,842.022,6.428,6.581,19.283,0.0,0.077,1.69,,,9.0,4.821,,,,,2733.0,301818.0,161.665,1.464,2277.0,1.22,0.005,185.3,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-24,1594.0,22.0,14.286,36.0,0.0,0.0,853.806,11.784,7.652,19.283,0.0,0.0,1.72,,,7.0,3.749,,,,,2403.0,304221.0,162.952,1.287,2225.0,1.192,0.006,155.7,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-25,1625.0,31.0,18.143,36.0,0.0,0.0,870.411,16.605,9.718,19.283,0.0,0.0,1.73,,,9.0,4.821,,,,,2431.0,306652.0,164.254,1.302,2249.0,1.205,0.008,124.0,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-26,1654.0,29.0,19.857,36.0,0.0,0.0,885.945,15.533,10.636,19.283,0.0,0.0,1.74,,,5.0,2.678,,,,,2520.0,309172.0,165.604,1.35,2266.0,1.214,0.009,114.1,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-27,1676.0,22.0,21.571,36.0,0.0,0.0,897.729,11.784,11.554,19.283,0.0,0.0,1.75,,,7.0,3.749,0.0,0.0,5.872,3.145,1660.0,310832.0,166.493,0.889,2227.0,1.193,0.01,103.2,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-505.0,-2.4,2.52,-270.496975254615
LVA,Europe,Latvia,2020-09-28,1697.0,21.0,24.429,36.0,0.0,0.0,908.977,11.248,13.085,19.283,0.0,0.0,1.77,,,11.0,5.892,,,,,1398.0,312230.0,167.242,0.749,2262.0,1.212,0.011,92.6,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-29,1729.0,32.0,24.143,37.0,1.0,0.143,926.117,17.14,12.932,19.819,0.536,0.077,1.78,,,16.0,8.57,,,,,3517.0,315747.0,169.126,1.884,2380.0,1.275,0.01,98.6,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-09-30,1824.0,95.0,36.0,37.0,0.0,0.143,977.003,50.886,19.283,19.819,0.0,0.077,1.79,,,18.0,9.641,,,,,4271.0,320018.0,171.414,2.288,2600.0,1.393,0.014,72.2,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-01,1868.0,44.0,39.143,37.0,0.0,0.143,1000.571,23.568,20.966,19.819,0.0,0.077,1.76,,,19.0,10.177,,,,,4699.0,324717.0,173.931,2.517,2928.0,1.568,0.013,74.8,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-02,1945.0,77.0,45.714,38.0,1.0,0.286,1041.815,41.244,24.486,20.354,0.536,0.153,1.73,,,19.0,10.177,,,,,3914.0,328631.0,176.027,2.096,3140.0,1.682,0.015,68.7,tests performed,,,,,,,,,,,,37.04,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-03,2019.0,74.0,52.143,38.0,0.0,0.286,1081.452,39.637,27.93,20.354,0.0,0.153,1.71,,,21.0,11.248,,,,,3654.0,332285.0,177.984,1.957,3302.0,1.769,0.016,63.3,tests performed,,,,,,,,,,,,28.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-04,2086.0,67.0,58.571,38.0,0.0,0.286,1117.34,35.888,31.373,20.354,0.0,0.153,1.68,,,23.0,12.32,3.915,2.097,25.445,13.629,2544.0,334829.0,179.347,1.363,3428.0,1.836,0.017,58.5,tests performed,,,,,,,,,,,,28.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-492.2,-2.28,2.41,-263.640814297667
LVA,Europe,Latvia,2020-10-05,2126.0,40.0,61.286,39.0,1.0,0.429,1138.765,21.426,32.827,20.89,0.536,0.23,1.65,,,24.0,12.855,,,,,1748.0,336577.0,180.283,0.936,3478.0,1.863,0.018,56.8,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-06,2194.0,68.0,66.429,40.0,1.0,0.429,1175.189,36.423,35.582,21.426,0.536,0.23,1.62,,,29.0,15.533,,,,,3818.0,340395.0,182.328,2.045,3521.0,1.886,0.019,53.0,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-07,2261.0,67.0,62.429,40.0,0.0,0.429,1211.077,35.888,33.439,21.426,0.0,0.23,1.59,,,29.0,15.533,,,,,4426.0,344821.0,184.699,2.371,3543.0,1.898,0.018,56.8,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-08,2370.0,109.0,71.714,40.0,0.0,0.429,1269.461,58.384,38.413,21.426,0.0,0.23,1.58,,,37.0,19.819,,,,,4416.0,349237.0,187.064,2.365,3503.0,1.876,0.02,48.8,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-09,2507.0,137.0,80.286,40.0,0.0,0.286,1342.843,73.382,43.004,21.426,0.0,0.153,1.55,,,42.0,22.497,,,,,4551.0,353788.0,189.502,2.438,3594.0,1.925,0.022,44.8,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-10,2596.0,89.0,82.429,40.0,0.0,0.286,1390.515,47.672,44.152,21.426,0.0,0.153,1.52,,,47.0,25.175,,,,,4710.0,358498.0,192.025,2.523,3745.0,2.006,0.022,45.4,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-11,2670.0,74.0,83.429,40.0,0.0,0.286,1430.152,39.637,44.687,21.426,0.0,0.153,1.5,,,56.0,29.996,2.936,1.573,47.954,25.686,3345.0,361843.0,193.817,1.792,3859.0,2.067,0.022,46.3,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-499.6,-2.26,-1.44,-267.604532350903
LVA,Europe,Latvia,2020-10-12,2765.0,95.0,91.286,40.0,0.0,0.143,1481.038,50.886,48.896,21.426,0.0,0.077,1.49,,,59.0,31.603,,,,,2169.0,364012.0,194.979,1.162,3919.0,2.099,0.023,42.9,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-13,2840.0,75.0,92.286,41.0,1.0,0.143,1521.211,40.173,49.432,21.961,0.536,0.077,1.46,,,61.0,32.674,,,,,4433.0,368445.0,197.353,2.374,4007.0,2.146,0.023,43.4,tests performed,,,,,,,,,,,,32.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-14,2942.0,102.0,97.286,41.0,0.0,0.143,1575.846,54.635,52.11,21.961,0.0,0.077,1.44,,,67.0,35.888,,,,,5078.0,373523.0,200.073,2.72,4100.0,2.196,0.024,42.1,tests performed,,,,,,,,,,,,29.63,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-15,3056.0,114.0,98.0,41.0,0.0,0.143,1636.908,61.063,52.492,21.961,0.0,0.077,1.43,,,61.0,32.674,,,,,4667.0,378190.0,202.573,2.5,4136.0,2.215,0.024,42.2,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-16,3204.0,148.0,99.571,42.0,1.0,0.286,1716.183,79.274,53.334,22.497,0.536,0.153,1.42,,,54.0,28.924,,,,,4759.0,382949.0,205.122,2.549,4166.0,2.231,0.024,41.8,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-17,3392.0,188.0,113.714,43.0,1.0,0.429,1816.883,100.7,60.91,23.032,0.536,0.23,1.42,,,63.0,33.745,,,,,5332.0,388281.0,207.978,2.856,4255.0,2.279,0.027,37.4,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-18,3450.0,58.0,111.429,44.0,1.0,0.571,1847.95,31.067,59.685,23.568,0.536,0.306,1.4,,,66.0,35.352,5.872,3.145,50.889,27.258,2690.0,390971.0,209.419,1.441,4161.0,2.229,0.027,37.3,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-472.8,-2.09,5.05,-253.249445347291
LVA,Europe,Latvia,2020-10-19,3494.0,44.0,104.143,44.0,0.0,0.571,1871.518,23.568,55.783,23.568,0.0,0.306,1.4,,,74.0,39.637,,,,,2215.0,393186.0,210.605,1.186,4168.0,2.233,0.025,40.0,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-20,3609.0,115.0,109.857,47.0,3.0,0.857,1933.116,61.598,58.844,25.175,1.607,0.459,1.4,,,79.0,42.315,,,,,4171.0,397357.0,212.839,2.234,4130.0,2.212,0.027,37.6,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-21,3797.0,188.0,122.143,47.0,0.0,0.857,2033.816,100.7,65.424,25.175,0.0,0.459,1.4,,,75.0,40.173,,,,,5312.0,402669.0,215.685,2.845,4164.0,2.23,0.029,34.1,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-22,3958.0,161.0,128.857,49.0,2.0,1.143,2120.054,86.238,69.021,26.246,1.071,0.612,1.4,,,98.0,52.492,,,,,5510.0,408179.0,218.636,2.951,4284.0,2.295,0.03,33.2,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-23,4208.0,250.0,143.429,50.0,1.0,1.143,2253.963,133.909,76.826,26.782,0.536,0.612,1.4,,,103.0,55.171,,,,,5726.0,413905.0,221.703,3.067,4422.0,2.369,0.032,30.8,tests performed,,,,,,,,,,,,33.33,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-24,4467.0,259.0,153.571,54.0,4.0,1.571,2392.693,138.73,82.259,28.924,2.143,0.842,1.4,,,119.0,63.741,,,,,5632.0,419537.0,224.72,3.017,4465.0,2.392,0.034,29.1,tests performed,,,,,,,,,,,,38.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-25,4678.0,211.0,175.429,56.0,2.0,1.714,2505.713,113.02,93.966,29.996,1.071,0.918,1.38,,,138.0,73.918,7.829,4.194,121.352,65.001,4458.0,423995.0,227.108,2.388,4718.0,2.527,0.037,26.9,tests performed,,,,,,,,,,,,38.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-412.6,-1.78,11.69,-221.004063346642
LVA,Europe,Latvia,2020-10-26,4757.0,79.0,180.429,60.0,4.0,2.286,2548.028,42.315,96.644,32.138,2.143,1.224,1.36,,,151.0,80.881,,,,,2237.0,426232.0,228.306,1.198,4721.0,2.529,0.038,26.2,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-27,4893.0,136.0,183.429,63.0,3.0,2.286,2620.875,72.847,98.251,33.745,1.607,1.224,1.35,,,162.0,86.773,,,,,5093.0,431325.0,231.034,2.728,4853.0,2.599,0.038,26.5,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-28,5144.0,251.0,192.429,63.0,0.0,2.286,2755.32,134.445,103.072,33.745,0.0,1.224,1.34,,,175.0,93.737,,,,,6015.0,437340.0,234.256,3.222,4953.0,2.653,0.039,25.7,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-29,5395.0,251.0,205.286,64.0,1.0,2.143,2889.765,134.445,109.959,34.281,0.536,1.148,1.33,,,189.0,101.236,,,,,5105.0,442445.0,236.99,2.734,4895.0,2.622,0.042,23.8,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-30,5679.0,284.0,210.143,69.0,5.0,2.714,3041.886,152.121,112.56,36.959,2.678,1.454,1.32,,,185.0,99.093,,,,,5964.0,448409.0,240.185,3.195,4929.0,2.64,0.043,23.5,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-10-31,5894.0,215.0,203.857,71.0,2.0,2.429,3157.048,115.162,109.194,38.03,1.071,1.301,1.31,,,187.0,100.164,,,,,5844.0,454253.0,243.315,3.13,4959.0,2.656,0.041,24.3,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-01,6136.0,242.0,208.286,74.0,3.0,2.571,3286.672,129.624,111.566,39.637,1.607,1.377,1.31,,,208.0,111.413,18.594,9.96,191.814,102.743,3898.0,458151.0,245.403,2.088,4879.0,2.613,0.043,23.4,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-385.8,-1.63,5.04,-206.648976343031
LVA,Europe,Latvia,2020-11-02,6268.0,132.0,215.857,77.0,3.0,2.429,3357.376,70.704,115.621,41.244,1.607,1.301,1.3,,,222.0,118.912,,,,,2258.0,460409.0,246.612,1.209,4882.0,2.615,0.044,22.6,tests performed,,,,,,,,,,,,42.59,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-03,6439.0,171.0,220.857,79.0,2.0,2.286,3448.97,91.594,118.299,42.315,1.071,1.224,1.3,,,236.0,126.41,,,,,5235.0,465644.0,249.416,2.804,4903.0,2.626,0.045,22.2,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-04,6752.0,313.0,229.714,85.0,6.0,3.143,3616.625,167.655,123.044,45.529,3.214,1.683,1.29,,,228.0,122.125,,,,,7328.0,472972.0,253.342,3.925,5090.0,2.726,0.045,22.2,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-05,7119.0,367.0,246.286,88.0,3.0,3.429,3813.204,196.579,131.92,47.136,1.607,1.836,1.29,,,234.0,125.339,,,,,7564.0,480536.0,257.393,4.052,5442.0,2.915,0.045,22.1,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-06,7476.0,357.0,256.714,95.0,7.0,3.714,4004.427,191.223,137.506,50.886,3.749,1.99,1.29,,,247.0,132.302,,,,,7018.0,487554.0,261.152,3.759,5592.0,2.995,0.046,21.8,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-07,7880.0,404.0,283.714,96.0,1.0,3.571,4220.824,216.398,151.968,51.421,0.536,1.913,1.28,,,230.0,123.197,,,,,6651.0,494205.0,264.715,3.563,5707.0,3.057,0.05,20.1,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-08,8095.0,215.0,279.857,99.0,3.0,3.571,4335.986,115.162,149.902,53.028,1.607,1.913,1.27,,,251.0,134.445,21.53,11.532,212.366,113.751,3744.0,497949.0,266.72,2.005,5685.0,3.045,0.049,20.3,tests performed,,,,,,,,,,,,45.37,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-332.6,-1.38,10.54,-178.153057365713
LVA,Europe,Latvia,2020-11-09,8187.0,92.0,274.143,101.0,2.0,3.429,4385.265,49.279,146.841,54.099,1.071,1.836,1.26,,,301.0,161.227,,,,,2398.0,500347.0,268.005,1.284,5705.0,3.056,0.048,20.8,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-10,8395.0,208.0,279.429,103.0,2.0,3.429,4496.677,111.413,149.672,55.171,1.071,1.836,1.26,,,294.0,157.477,,,,,6731.0,507078.0,271.61,3.605,5919.0,3.17,0.047,21.2,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-11,8848.0,453.0,299.429,105.0,2.0,2.857,4739.321,242.644,160.385,56.242,1.071,1.53,1.26,,,282.0,151.05,,,,,7621.0,514699.0,275.692,4.082,5961.0,3.193,0.05,19.9,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-12,9381.0,533.0,323.143,107.0,2.0,2.714,5024.816,285.495,173.087,57.313,1.071,1.454,1.26,,,295.0,158.013,,,,,6833.0,521532.0,279.352,3.66,5857.0,3.137,0.055,18.1,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-13,9836.0,455.0,337.143,116.0,9.0,3.0,5268.531,243.715,180.586,62.134,4.821,1.607,1.25,,,305.0,163.369,,,,,6734.0,528266.0,282.959,3.607,5816.0,3.115,0.058,17.3,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-14,10231.0,395.0,335.857,121.0,5.0,3.571,5480.108,211.577,179.898,64.812,2.678,1.913,1.24,,,311.0,166.583,,,,,6442.0,534708.0,286.41,3.451,5786.0,3.099,0.058,17.2,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-15,10547.0,316.0,350.286,123.0,2.0,3.429,5649.37,169.261,187.626,65.883,1.071,1.836,1.23,,,331.0,177.296,24.466,13.105,274.999,147.3,4058.0,538766.0,288.583,2.174,5831.0,3.123,0.06,16.6,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-281.6,-1.14,9.79,-150.835541052871
LVA,Europe,Latvia,2020-11-16,10636.0,89.0,349.857,126.0,3.0,3.571,5697.041,47.672,187.397,67.49,1.607,1.913,1.22,,,369.0,197.65,,,,,2343.0,541109.0,289.838,1.255,5823.0,3.119,0.06,16.6,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-17,10914.0,278.0,359.857,132.0,6.0,4.143,5845.948,148.907,192.753,70.704,3.214,2.219,1.21,,,363.0,194.436,,,,,6059.0,547168.0,293.084,3.245,5727.0,3.068,0.063,15.9,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-18,11356.0,442.0,358.286,137.0,5.0,4.571,6082.7,236.752,191.911,73.382,2.678,2.449,1.21,,,354.0,189.616,,,,,7857.0,555025.0,297.292,4.209,5761.0,3.086,0.062,16.1,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-19,11722.0,366.0,334.429,141.0,4.0,4.857,6278.744,196.043,179.133,75.525,2.143,2.602,1.21,,,383.0,205.149,,,,,3323.0,558348.0,299.072,1.78,5259.0,2.817,0.064,15.7,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-20,12102.0,380.0,323.714,146.0,5.0,4.286,6482.286,203.542,173.394,78.203,2.678,2.296,1.22,,,387.0,207.292,,,,,7016.0,565364.0,302.83,3.758,5300.0,2.839,0.061,16.4,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-21,12744.0,642.0,359.0,153.0,7.0,4.571,6826.165,343.879,192.294,81.953,3.749,2.449,1.24,,,375.0,200.864,,,,,7204.0,572568.0,306.689,3.859,5409.0,2.897,0.066,15.1,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-22,13120.0,376.0,367.571,153.0,0.0,4.286,7027.565,201.4,196.885,81.953,0.0,2.296,1.24,,,389.0,208.363,40.124,21.492,320.995,171.937,4079.0,576647.0,308.874,2.185,5412.0,2.899,0.068,14.7,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-211.6,-0.84,13.21,-113.340910819558
